"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","229","9,697,154","3,011,802","77,904"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","132","11,911,980","4,021,958","88,756"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","45","10,449,059","3,401,378","70,362"
"United States","22","Utilities","S-corporations","All establishments","2022","1,948","1,020,160","225,701","13,191"
"United States","22","Utilities","S-corporations","Establishments with less than 5 employees","2022","1,388","157,893","24,766","2,060"
"United States","22","Utilities","S-corporations","Establishments with 5 to 9 employees","2022","278","115,064","26,583","1,842"
"United States","22","Utilities","S-corporations","Establishments with 10 to 19 employees","2022","148","134,449","29,614","1,915"
"United States","22","Utilities","S-corporations","Establishments with 20 to 49 employees","2022","100","239,120","58,188","2,986"
"United States","22","Utilities","S-corporations","Establishments with 50 to 99 employees","2022","22","115,441","25,653","1,567"
"United States","22","Utilities","S-corporations","Establishments with 100 to 249 employees","2022","8","94,757","24,226","1,085"
"United States","22","Utilities","S-corporations","Establishments with 250 to 499 employees","2022","3","123,241","27,618","1,041"
"United States","22","Utilities","Individual proprietorships","All establishments","2022","441","578,987","138,513","4,841"
"United States","22","Utilities","Individual proprietorships","Establishments with less than 5 employees","2022","304","45,730","3,790","460"
"United States","22","Utilities","Individual proprietorships","Establishments with 5 to 9 employees","2022","65","26,994","7,056","410"
"United States","22","Utilities","Individual proprietorships","Establishments with 10 to 19 employees","2022","27","44,183","11,594","379"
"United States","22","Utilities","Individual proprietorships","Establishments with 20 to 49 employees","2022","25","81,725","20,129","734"
"United States","22","Utilities","Individual proprietorships","Establishments with 50 to 99 employees","2022","13","137,989","31,821","933"
"United States","22","Utilities","Individual proprietorships","Establishments with 100 to 249 employees","2022","5","55,375","13,908","663"
"United States","22","Utilities","Partnerships","All establishments","2022","1,133","3,123,232","991,457","23,389"
"United States","22","Utilities","Partnerships","Establishments with less than 5 employees","2022","576","107,727","20,588","1,011"
"United States","22","Utilities","Partnerships","Establishments with 5 to 9 employees","2022","185","128,391","35,639","1,258"
"United States","22","Utilities","Partnerships","Establishments with 10 to 19 employees","2022","163","214,055","56,655","2,217"
"United States","22","Utilities","Partnerships","Establishments with 20 to 49 employees","2022","122","449,450","132,463","3,720"
"United States","22","Utilities","Partnerships","Establishments with 50 to 99 employees","2022","51","455,553","117,644","3,434"
"United States","22","Utilities","Partnerships","Establishments with 100 to 249 employees","2022","26","651,081","241,910","4,447"
"United States","22","Utilities","Partnerships","Establishments with 250 to 499 employees","2022","4","317,387","105,180","1,516"
"United States","22","Utilities","Partnerships","Establishments with 500 to 999 employees","2022","4","355,048","118,285","2,565"
"United States","22","Utilities","Non-profit","All establishments","2022","3,713","8,066,019","2,092,690","82,273"
"United States","22","Utilities","Non-profit","Establishments with less than 5 employees","2022","1,419","165,845","40,614","3,222"
"United States","22","Utilities","Non-profit","Establishments with 5 to 9 employees","2022","738","312,196","74,072","4,861"
"United States","22","Utilities","Non-profit","Establishments with 10 to 19 employees","2022","522","602,247","144,799","7,251"
"United States","22","Utilities","Non-profit","Establishments with 20 to 49 employees","2022","591","1,706,030","413,526","18,985"
"United States","22","Utilities","Non-profit","Establishments with 50 to 99 employees","2022","314","2,026,336","483,994","21,607"
"United States","22","Utilities","Non-profit","Establishments with 100 to 249 employees","2022","106","1,589,056","404,099","15,456"
"United States","22","Utilities","Non-profit","Establishments with 250 to 499 employees","2022","17","796,630","252,335","6,040"
"United States","22","Utilities","Non-profit","Establishments with 500 to 999 employees","2022","5","552,266","146,162","3,420"
"United States","22","Utilities","Other noncorporate legal forms of organization","All establishments","2022","34","44,470","18,781","314"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","20","2,082","709","36"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","5","1,617","524","31"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","6","10,513","3,304","70"
"United States","23","Construction","All establishments","All establishments","2022","800,651","534,390,375","116,960,707","7,361,847"
"United States","23","Construction","All establishments","Establishments with less than 5 employees","2022","527,420","46,279,968","8,149,161","829,249"
"United States","23","Construction","All establishments","Establishments with 5 to 9 employees","2022","126,815","45,466,742","9,629,634","829,965"
"United States","23","Construction","All establishments","Establishments with 10 to 19 employees","2022","74,494","63,458,588","13,487,055","1,001,805"
"United States","23","Construction","All establishments","Establishments with 20 to 49 employees","2022","47,853","104,640,115","22,551,456","1,440,244"
"United States","23","Construction","All establishments","Establishments with 50 to 99 employees","2022","14,799","81,150,519","17,884,568","1,012,887"
"United States","23","Construction","All establishments","Establishments with 100 to 249 employees","2022","7,063","88,866,023","20,289,715","1,046,498"
"United States","23","Construction","All establishments","Establishments with 250 to 499 employees","2022","1,534","46,424,419","10,933,717","520,599"
"United States","23","Construction","All establishments","Establishments with 500 to 999 employees","2022","488","29,017,180","6,861,347","329,155"
"United States","23","Construction","All establishments","Establishments with 1,000 employees or more","2022","185","29,086,821","7,174,054","351,445"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","All establishments","2022","110,678","153,995,107","35,541,484","1,873,460"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","60,944","6,436,744","1,147,447","98,982"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","18,367","7,530,671","1,617,172","121,664"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","13,516","12,969,393","2,820,612","184,568"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","10,803","25,974,662","5,815,926","328,873"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","3,971","23,976,092","5,460,992","271,895"
